Country Name,Country Code,Series Name,Series Code,2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Afghanistan,AFG,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,4.01,..,7.79,7.8,5,..,..,..,5.47,5.47,..,..,..,..,5.63,..,..,..,..,..
Afghanistan,AFG,"Lead time to import, median case (days)",LP.IMP.DURS.MD,..,..,..,20.7,..,..,4,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,..,..,..,..,..,..,108.019487128,109.421117469991,116.660723422675,84.621216,34.283472,33.102038592,29.010880897,21.462556513,29.5593487980126,20.0142059549175,19.878902393,12.020124731,..,..
Afghanistan,AFG,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,..,..,..,1.21,..,..,2.24,..,2.3,..,2.069573,..,2.141282,..,1.95,..,..,..,1.9,..
Afghanistan,AFG,Changes in inventories (current US$),NE.GDI.STKB.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8854778.35869236,1896921.32269099,4572282.48587571,..
Afghanistan,AFG,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,..,..,..,..,..,..,..,..,..,..,850,850,750,750,750,750,..,..,..,..
Afghanistan,AFG,"Time to import, border compliance (hours)",IC.IMP.TMBC,..,..,..,..,..,..,..,..,..,..,96,96,96,96,96,96,..,..,..,..
Afghanistan,AFG,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,15.2,15.2,15.1,15,15,14.4,14.4,14.2,13.8,14,14.1,14.4,14.8,15.1,14.2,15.9,..,..,..,..
Afghanistan,AFG,Transport services (% of commercial service imports),TM.VAL.TRAN.ZS.WT,..,..,..,..,75.5958239079274,66.9612330961435,69.057743012175,59.1995129388668,64.3281030825589,72.8056437873303,60.478500519491,76.2290761387363,83.945384938284,83.0330838777485,73.3806766000801,79.4619662337355,88.8506562965436,..,..,..
Albania,ALB,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,7.34,7.11,6.61,5.72,2.08,4.9,4.87,1.24,1.1,1.17,1.14,1.11,1.06,0.85,1.02,1.02,1.1,1.13,..,..
Albania,ALB,"Lead time to import, median case (days)",LP.IMP.DURS.MD,..,..,..,..,..,..,2,..,..,..,1,..,..,..,14,..,..,..,..,..
Albania,ALB,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,0.099,0.1,0.105,0.107,0.106,0.153,0,0,0,0,..,..,..,..,0,0,..,..,..,..
Albania,ALB,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,32,26,36,53,52,46,66,50,25,23,39.887,23.124,8.8,25.3,20.4,43,26.039,25.1151187,..,..
Albania,ALB,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,..,..,..,2.08,..,..,2.46,..,2.77,..,..,..,2.412498,..,2.66,..,..,..,2.5,..
Albania,ALB,Changes in inventories (current US$),NE.GDI.STKB.CD,-258572853.377695,-84560914.4040026,-211079685.870549,-205300590.103315,235616226.283159,222689604.721593,224249830.909048,263918828.045158,226669305.500129,252067095.409203,200541240.045506,160048850.417326,101519382.967155,61978409.6853309,7211186.2850095,107704523.278399,47842061.6658997,82244010.8191654,..,..
Albania,ALB,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,..,..,..,..,..,..,..,..,..,..,52.3,52.3,77.3,77.3,77.3,77.3,..,..,..,..
Albania,ALB,"Time to import, border compliance (hours)",IC.IMP.TMBC,..,..,..,..,..,..,..,..,..,..,9,9,10,10,10,10,..,..,..,..
Albania,ALB,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,14.7,14.9,14.9,14.8,14.5,14.4,14.1,14.3,13.8,13.9,13.6,13.8,13.8,11.4,11,11.7,..,..,..,..
Albania,ALB,Transport services (% of commercial service imports),TM.VAL.TRAN.ZS.WT,20.597335081427,17.1980312525563,16.2322215010904,12.9933752008859,14.8853694136394,14.7351381886576,15.9409532374361,17.106292113282,17.7007912951165,11.4301162036101,11.1629456631496,11.6247709966372,13.6954889609807,11.8180978653131,11.5071984518693,10.871750287847,16.4164461020538,14.0190266799306,12.83077702501,12.3847197834041
Algeria,DZA,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,..,10.23,9.93,9.63,9.2,9.36,..,..,..,..,8.35,8.27,8.85,9.38,9.98,9.99,10.16,10.29,..,..
Algeria,DZA,"Lead time to import, median case (days)",LP.IMP.DURS.MD,..,..,..,..,..,..,7.07,..,39,..,4,..,5,..,..,..,..,..,..,..
Algeria,DZA,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,21.44,31.624,23.694,16.572,16.985,4.317,15.906,14.826,14.926,17.5024186277313,21.6623331878,21.9016451671492,21.591025,24.80375,28.28048,25.641745,15.638799,12.694836,..,..
Algeria,DZA,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,1945,1471,1429,1424.881,1562.16,1184,1281,1248,1253,..,928,1011,885,1009,1026,908,..,..,..,..
Algeria,DZA,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,..,..,..,2.06,..,..,2.36,..,2.41,..,2.649451,..,2.769683,..,2.45,..,..,..,2.5,..
Algeria,DZA,Changes in inventories (current US$),NE.GDI.STKB.CD,6204180925.49882,6788565275.42299,6394461561.78202,7940452343.98,9915999306.31685,10962729755.4158,11488616074.3483,15717237090.6351,17967300259.5041,20750626193.8001,19830509970.108,16819365357.5275,14921730948.9326,12836048244.052,10599783906.162,9203479296.36082,6363348814.60961,7501954623.12793,10632017083.7031,10928550107.2036
Algeria,DZA,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,..,..,..,..,..,..,..,..,..,..,408.7778,408.7778,408.7778,408.7778,408.7778,408.7778,..,..,..,..
Algeria,DZA,"Time to import, border compliance (hours)",IC.IMP.TMBC,..,..,..,..,..,..,..,..,..,..,327.3896,327.3896,327.3896,327.3896,209.5714,209.5714,..,..,..,..
Algeria,DZA,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,22.5,22.1,22.2,22.3,22.4,22.5,22.3,22.3,21.4,21.1,21.2,21.2,21.1,21,21,20.9,..,..,..,..
Algeria,DZA,Transport services (% of commercial service imports),TM.VAL.TRAN.ZS.WT,..,39.6521356230734,36.0908890359582,33.5340101718576,29.4321717075718,26.2269672179057,25.8500770341268,28.3010187352328,36.1559590224357,39.2623148828178,36.0914178930169,35.0960458723306,34.7589852690795,32.1923944735457,31.6061259716804,36.3681092383332,36.0934015659548,42.1947448877519,43.0442761933655,44.5106262414512
American Samoa,ASM,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Lead time to import, median case (days)",LP.IMP.DURS.MD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,..,..,..,..,..,..,0.00900000015407667,0.00953562016324629,0.0105628109495541,0.010932,0.011652,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Changes in inventories (current US$),NE.GDI.STKB.CD,8000000,-6000000,-3000000,-8000000,-17000000,-6000000,-5000000,-3000000,..,6000000,32000000,23000000,46000000,38000000,-11000000,-4000000,19000000,3000000,-29000000,..
American Samoa,ASM,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Time to import, border compliance (hours)",IC.IMP.TMBC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Transport services (% of commercial service imports),TM.VAL.TRAN.ZS.WT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Lead time to import, median case (days)",LP.IMP.DURS.MD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Changes in inventories (current US$),NE.GDI.STKB.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Time to import, border compliance (hours)",IC.IMP.TMBC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,..,..,..,..,..,..,..,..,..,7.6,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Transport services (% of commercial service imports),TM.VAL.TRAN.ZS.WT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.0139325631902,10.5898746404612,12.6228221659522,17.5424768720752,..
Angola,AGO,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,6.16,7.08,7.08,..,9.17,9.15,9.23,8.36,7.61,7.52,10.3,9.38,9.38,..,7.68,6.52,9.23,11.33,..,..
Angola,AGO,"Lead time to import, median case (days)",LP.IMP.DURS.MD,..,..,..,10.6,..,..,8,..,..,..,4,..,14,..,..,..,..,..,..,..
Angola,AGO,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,63.692,68.112,80.997,72.888,70.934,64.323,47.908,50.973,70.977,70.431,65.517,46.043,43.940435,67.32035,78.15964,68.04358,28.89977,31.03638,..,..
Angola,AGO,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,..,..,..,2.48,..,..,2.25,..,2.28,..,2.54298,..,2.241183,..,2.05,..,..,..,2.1,..
Angola,AGO,Changes in inventories (current US$),NE.GDI.STKB.CD,67343885.6869022,-87127980.2180705,708776490.246027,375106854.218964,1402522936.66627,19942475.1614392,-32837999.6370193,35716281.7807042,-16979519.4628397,-20550416.9929342,29435716.6474061,5423347079.57179,528404748.032745,654360617.228042,536071231.365471,0,0,0,..,..
Angola,AGO,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,..,..,..,..,..,..,..,..,..,..,1030,1030,1030,1030,1030,1030,..,..,..,..
Angola,AGO,"Time to import, border compliance (hours)",IC.IMP.TMBC,..,..,..,..,..,..,..,..,..,..,276,276,276,96,72,72,..,..,..,..
Angola,AGO,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,25.9,26.1,24.6,25.5,25,27.3,25.8,25.4,23.2,22.4,23.2,23.6,24.7,25.5,26,26.1,..,..,..,..
Angola,AGO,Transport services (% of commercial service imports),TM.VAL.TRAN.ZS.WT,20.4792355342916,21.3243410026753,23.7131822913218,20.8792571955464,18.1936938791477,22.8194931053726,19.269994439591,16.1917088854017,20.9494231579041,22.1425708681802,22.7346076722374,24.4744592422942,25.6515352692836,24.0903250232111,33.9757715477635,39.0249458409146,37.5920212958895,37.7928952541213,32.9061880661945,33.6605646358048
Antigua and Barbuda,ATG,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,12.11,12.18,11.73,13.57,12.83,14.8,11.56,11.56,12,14.51,9.95,12.03,11.88,12.72,14.89,13.07,13.07,13.07,..,..
Antigua and Barbuda,ATG,"Lead time to import, median case (days)",LP.IMP.DURS.MD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,0.196,0.188,0.182,0.186,0.193,0.165,0.785,0.737832657469009,0.647650744253274,0.592524,0.591624,0.52654536,0.54918681,0.322269,0.29449120996578,0.18092731080894,..,..,..,..
Antigua and Barbuda,ATG,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.9,..
Antigua and Barbuda,ATG,Changes in inventories (current US$),NE.GDI.STKB.CD,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,..,..,..,..,..,..,..,..,..,..,546.3889,546.3889,546.3889,546.3889,546.3889,546.3889,..,..,..,..
Antigua and Barbuda,ATG,"Time to import, border compliance (hours)",IC.IMP.TMBC,..,..,..,..,..,..,..,..,..,..,61.33333,61.33333,61.33333,61.33333,61.33333,61.33333,..,..,..,..
Antigua and Barbuda,ATG,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,2.5,0,2.4,7.2,11.2,6.3,5.4,8.8,0.7,1.7,0.6,0,0,0,0,0,..,..,..,..
Antigua and Barbuda,ATG,Transport services (% of commercial service imports),TM.VAL.TRAN.ZS.WT,23.5703540642407,23.9171738453877,23.8564779251931,26.2512312645342,25.271640970618,20.0909643084173,21.5881511418611,20.2290084364515,21.7397258905069,21.5331616706429,24.4538676551506,20.6179524816718,18.8537362857673,19.4863680168202,21.3855347031429,19.8164192181821,19.690864047948,21.0915152519791,21.7864621757151,22.0033153341339
Argentina,ARG,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,5.96,5.22,5.49,5.83,5.39,5.93,5.99,5.68,6.02,6.27,6.63,7.35,7.53,7.93,7.42,7.26,6.88,6.51,..,..
Argentina,ARG,"Lead time to import, median case (days)",LP.IMP.DURS.MD,..,..,..,4.1,..,..,3.79,..,11,..,3,..,4,..,5,..,..,..,..,..
Argentina,ARG,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,123.637,132.558,124.583,132.675,131.685,111.663,193.301253837474,192.20126,180.120460072137,268.710767897573,261.60894,243.7725665,254.181413504,305.102,311.720805,280.283172,81.12423,88.267613,..,..
Argentina,ARG,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,11603,12262,12628,12871,12025,10649,12112,12198,10583,9746,8893,8274,8529,8377,..,..,..,..,..,..
Argentina,ARG,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,..,..,..,2.98,..,..,3.1,..,3.05,..,2.986475,..,2.962629,..,2.89,..,..,..,2.8,..
Argentina,ARG,Changes in inventories (current US$),NE.GDI.STKB.CD,2729177313.14914,3054822120.63319,812323739.60499,1676400756.50724,2034179387.99258,1569517023.32035,4507682328.04772,6097742023.38606,3518644064.99017,5610053284.97238,6752296832.25673,8956685191.47406,18905168925.0195,19633037250.4929,7152431888.92882,190361848.032724,511686206.89836,2105064160.88423,-1636302610.3134,2544122321.24318
Argentina,ARG,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,..,..,..,..,..,..,..,..,..,..,1200,1200,1200,1200,1200,1200,..,..,..,..
Argentina,ARG,"Time to import, border compliance (hours)",IC.IMP.TMBC,..,..,..,..,..,..,..,..,..,..,60,60,60,60,60,60,..,..,..,..
Argentina,ARG,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,10.6,11.6,13.1,14.1,14.8,13.3,12.8,13.9,13.1,14.3,13.4,13.9,14.1,14,13.6,14.1,..,..,..,..
Argentina,ARG,Transport services (% of commercial service imports),TM.VAL.TRAN.ZS.WT,25.9474320800901,27.4831411910564,27.126170507878,27.9815221536187,29.1689602353657,21.9134461354866,25.8376626589977,26.4424979921857,26.2523303166699,27.0906498640074,23.6204541607005,23.9819985395765,21.0907666387816,20.744090795715,20.4204584873595,20.0049055831762,17.8182635440609,28.1573144591415,30.1269559678756,24.2474138203193
Armenia,ARM,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,2.41,2.28,1.94,2.42,2.27,2.69,2.8,3.08,2.41,2.23,2.39,2.93,2.13,2.22,..,4.09,3.11,3.61,..,..
Armenia,ARM,"Lead time to import, median case (days)",LP.IMP.DURS.MD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,6.966,7.036,7.388,6.148,7.174,5.698,5.9795,4.4857,3.0115,0.999996,0,..,..,..,0,0.3265,0.11692,1.347896,..,..
Armenia,ARM,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,678,654.136,354,771,326.4,718,345.9,816,867,851,786,640,658,689.46,730,860,840,..,..,..
Armenia,ARM,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,..,..,..,2.14,..,..,2.52,..,2.56,..,2.672723,..,2.205513,..,2.61,..,..,..,2.5,..
Armenia,ARM,Changes in inventories (current US$),NE.GDI.STKB.CD,36292998.4065986,32894318.4769609,23927485.6908718,77985760.46367,129392677.829874,-150372731.433617,-51890423.8269338,120189514.074761,114913488.410917,104539326.701359,149528590.956272,12449617.252264,69371325.6625136,89149240.7030203,704973492.847845,216945898.102757,238916939.539535,244259681.997737,267032157.366814,137093864.655524
Armenia,ARM,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,..,..,..,..,..,..,..,..,..,..,250,100,100,0,0,0,..,..,..,..
Armenia,ARM,"Time to import, border compliance (hours)",IC.IMP.TMBC,..,..,..,..,..,..,..,..,..,..,50.53846,41.03846,41.03846,2.538462,2.538462,2.538462,..,..,..,..
Armenia,ARM,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,18.5,18.3,17.8,17.6,17.3,17.9,18,17.7,17,16.8,16.7,16.7,15.7,16.4,20.4,20,..,..,..,..
Armenia,ARM,Transport services (% of commercial service imports),TM.VAL.TRAN.ZS.WT,36.8580356520826,37.7573933000341,34.8829990270008,38.7485609788782,41.6297885875034,36.5820474330338,35.5903917892082,34.0780717900203,31.9877045123246,29.6056776569426,27.2955267931011,22.8354531176956,23.4252639580529,23.6730909545921,25.8254962728472,26.1562985896009,42.8976242194026,38.6896580184081,30.5736377630382,32.352943466145
Aruba,ABW,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,..,..,..,..,..,..,..,9.97,9.52,9.69,..,10.02,10.16,10.3,10.15,12.12,..,9.66,..,..
Aruba,ABW,"Lead time to import, median case (days)",LP.IMP.DURS.MD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Changes in inventories (current US$),NE.GDI.STKB.CD,-106279329.608939,-34184357.5418994,44022346.3687151,-18692737.4301676,205843575.418994,65379888.2681564,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Time to import, border compliance (hours)",IC.IMP.TMBC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Transport services (% of commercial service imports),TM.VAL.TRAN.ZS.WT,29.615251426176,23.2895379467065,23.3797676344094,22.6065610354831,25.4528051833309,19.9639206253758,17.1794648304715,24.1610738255034,17.1115381877714,15.6835425908629,14.3939467349638,13.832824051142,12.9139768471192,12.7345975580817,13.7283489467627,13.9309662749293,12.5919317330262,11.9461466701009,15.6769737534418,..
Australia,AUS,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,3.69,3.07,3.38,3.45,3.15,3.67,2.8,1.77,1.81,1.84,1.91,1.9,1.18,0.89,0.86,0.77,0.71,0.81,..,..
Australia,AUS,"Lead time to import, median case (days)",LP.IMP.DURS.MD,..,..,..,3.4,..,..,2.83,..,3,..,2,..,2,..,1,..,..,..,..,..
Australia,AUS,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,1898.071,2444.586,2569.506,2348.084,2212.439,2769.286,2938.314378037,2846.59879756427,2731.69798,1984.693734,1925.77200862967,1907.05190944687,1868.73262766,1982.586170817,2027.63710989603,1931.1555305,1316.50942,1244.7647,..,..
Australia,AUS,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,168700,183944,189425,198961,218684,237163,258624,261420,290570,319000,367700,401600,413490,431307.31114667,441273.24126364,443004.62783715,447434.67411552,453091.00602501,..,..
Australia,AUS,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,..,..,..,3.79,..,..,3.84,..,3.73,..,3.810776,..,3.793385,..,3.75,..,..,..,3.7,..
Australia,AUS,Changes in inventories (current US$),NE.GDI.STKB.CD,2661829563.23801,3101684276.20476,-2127885785.99249,887179084.556803,4136249120.37559,-2205867194.42555,-2863459404.23133,6161123889.95754,4747556616.98437,450380669.1282,-2169348745.53255,753787031.035891,778879694.38799,1403523061.59588,2411403590.36369,-346872320.232526,-5106750389.3076,4663142441.5372,9368063834.31058,5712824240.46629
Australia,AUS,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,..,..,..,..,..,..,..,..,..,..,525,525,525,525,539,539,..,..,..,..
Australia,AUS,"Time to import, border compliance (hours)",IC.IMP.TMBC,..,..,..,..,..,..,..,..,..,..,37,39,39,39,39,39,..,..,..,..
Australia,AUS,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,8.2,8.3,8,7.9,7.1,7.1,6.5,5.9,5.8,5.3,5.4,5.2,5.6,5.2,4.8,4.9,..,..,..,..
Australia,AUS,Transport services (% of commercial service imports),TM.VAL.TRAN.ZS.WT,34.6810869609992,35.1145267340352,31.7704820853333,28.9984930044566,28.1491464727457,23.1652441555367,23.7341477171619,23.2825557337674,23.4615890921595,22.003520743892,21.5222513814627,21.1670769786905,19.7695700469448,18.7058830026496,18.8832950935783,18.4961854475484,23.7183880106362,34.1763378309937,33.9075646097553,20.0569282016163
Austria,AUT,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,2.24,2.46,2.3,2.24,1.72,1.85,2.13,1.59,1.46,1.49,2.03,2.02,2.09,1.96,1.83,1.84,1.48,1.39,..,..
Austria,AUT,"Lead time to import, median case (days)",LP.IMP.DURS.MD,..,..,..,3.3,..,..,3.74,..,..,..,2,..,2,..,3,..,..,..,..,..
Austria,AUT,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,502.302,537.472,571.977,453.759,420.794,341.511,357.885,383.371,322.104,326.399,369.955,351.379,387.739,391.268,373.511,320.036527,74.560823,125.155714,..,..
Austria,AUT,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,17931,17064,20980,21371,21915,17767,19833,20345,19499,19564,20746,20814,21361,22256,21996.241,21736,20498.028,21780.869,..,..
Austria,AUT,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,..,..,..,4.06,..,..,3.76,..,3.89,..,3.648587,..,4.097985,..,4.03,..,..,..,4,..
Austria,AUT,Changes in inventories (current US$),NE.GDI.STKB.CD,1415411568.01545,2443803844.73152,3394988546.9647,6488816077.05492,5145717450.96094,1455622831.11719,3966385180.66667,7203786020.42803,5436107893.23047,2939032252.52158,3854870870.81959,4235376842.76953,4591865804.27628,5048353131.84707,7422299094.11764,1934082526.35294,2822640712.28016,8783703704.61226,10605073816.3619,4472105417.76478
Austria,AUT,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,..,..,..,..
Austria,AUT,"Time to import, border compliance (hours)",IC.IMP.TMBC,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,..,..,..,..
Austria,AUT,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,11,9.6,9.1,8.6,8.4,7.8,6.8,6.4,6.4,5.5,5.1,5.7,5.2,4.9,4.8,4.9,..,..,..,..
Austria,AUT,Transport services (% of commercial service imports),TM.VAL.TRAN.ZS.WT,..,24.2601407981076,29.8250869595586,30.3669368453454,31.0730485057175,28.1929573142422,32.1428072483906,33.6510303130797,32.6250794254527,31.3491134824683,30.8336372244437,30.6326256720776,29.7660941592718,29.5838597391116,28.5251115098496,28.1092562134348,29.1787030252001,29.3490914366641,29.344225232756,25.4729838510572
Azerbaijan,AZE,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,..,6.09,..,4.04,3.86,4.4,..,4.06,4.76,4.74,5.23,5.19,..,..,..,11.98,5.93,6.01,..,..
Azerbaijan,AZE,"Lead time to import, median case (days)",LP.IMP.DURS.MD,..,..,..,..,..,..,3,..,..,..,..,..,..,..,2,..,..,..,..,..
Azerbaijan,AZE,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,34.361,11.916,15.746,11.897,12.032,7.388,7.8084,9.5921,13.0443,17.9216,385.14865,686.94149,732.789755,61.6255,44.0886,1620.43791,2030.37809,3173.72377,..,..
Azerbaijan,AZE,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,7536,9628,11059,10375,10021,7592,8250,7845,8212,7958,7371,6210,5192,4633,4492,5152,4861,5316,..,..
